portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Oresund Strait,2019-01-01,2019,1,28,4,8,54049,28.0,28.0,,100.0
Oresund Strait,2019-01-02,2019,1,28,6,7,47928,28.0,28.0,,100.0
Oresund Strait,2019-01-03,2019,1,45,4,16,52260,33.666666666666664,33.666666666666664,,100.0
Oresund Strait,2019-01-04,2019,1,46,6,10,50864,36.75,36.75,,100.0
Oresund Strait,2019-01-05,2019,1,62,12,12,114635,41.8,41.8,,100.0
Oresund Strait,2019-01-06,2019,1,44,4,11,43880,42.166666666666664,42.166666666666664,,100.0
Oresund Strait,2019-01-07,2019,1,63,8,16,95465,45.142857142857146,45.142857142857146,,100.0
Oresund Strait,2019-01-08,2019,1,50,9,14,86013,48.285714285714285,45.75,,100.0
Oresund Strait,2019-01-09,2019,1,38,5,9,72657,49.714285714285715,44.888888888888886,,100.0
Oresund Strait,2019-01-10,2019,1,54,9,13,103036,51.0,45.8,,100.0
Oresund Strait,2019-01-11,2019,1,44,4,9,141798,50.714285714285715,45.63636363636363,,100.0
Oresund Strait,2019-01-12,2019,1,60,6,13,121393,50.42857142857143,46.833333333333336,,100.0
Oresund Strait,2019-01-13,2019,1,57,3,15,97403,52.285714285714285,47.61538461538461,,100.0
Oresund Strait,2019-01-14,2019,1,44,5,18,98451,49.57142857142857,47.357142857142854,,100.0
Oresund Strait,2019-01-15,2019,1,40,2,7,47943,48.142857142857146,46.86666666666667,,100.0
Oresund Strait,2019-01-16,2019,1,41,5,8,99789,48.57142857142857,46.5,,100.0
Oresund Strait,2019-01-17,2019,1,63,9,16,100914,49.857142857142854,47.470588235294116,,100.0
Oresund Strait,2019-01-18,2019,1,61,7,7,152960,52.285714285714285,48.22222222222222,,100.0
Oresund Strait,2019-01-19,2019,1,52,9,9,151218,51.142857142857146,48.421052631578945,,100.0
Oresund Strait,2019-01-20,2019,1,59,6,18,138838,51.42857142857143,48.95,,100.0
Oresund Strait,2019-01-21,2019,1,46,1,8,69065,51.714285714285715,48.80952380952381,,100.0
Oresund Strait,2019-01-22,2019,1,59,4,15,425687,54.42857142857143,49.27272727272727,,100.0
Oresund Strait,2019-01-23,2019,1,52,7,11,86873,56.0,49.391304347826086,,100.0
